protocol,data_processed,wallclock_mean,wallclock_std,throughput_mean,throughput_std,timestamp,nvlink,infiniband,tcp,numpy_version,cupy_version,rmm_version,ucx_version,ucxpy_version,ucx_revision,base_chunks,other_chunks,broadcast,worker_threads,num_workers
tcp,25598005084,52.152,2.6819202076124484,61358430.36794973,1410189.370772269,2023-01-11T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+12.gf0dd027,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.602,0.0919565114605811,1997288517.5990205,52097988.76312575,2023-01-11T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+12.gf0dd027,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,0.95918,0.038170983220242,3333761731.9345484,60391571.55702772,2023-01-11T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+12.gf0dd027,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,29.156,0.810002469132039,109752902.277733,1365874.6170516326,2023-01-11T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+12.gf0dd027,09f27c0,8.0,8.0,default,1.0,8.0
tcp,25598005084,51.956,1.4619384391963983,61591654.21782969,775906.9646577372,2023-01-11T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+12.gf0dd027,89f3299,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.7440000000000002,0.2438524143821422,1836734240.361498,115936515.61520071,2023-01-11T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+12.gf0dd027,89f3299,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.085032,0.1285628219043125,2947111483.6712728,156339162.12462467,2023-01-11T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+12.gf0dd027,89f3299,8.0,8.0,default,1.0,8.0
ucx,25598005084,33.315999999999995,3.698711126865682,96051067.1281028,4769409.039214203,2023-01-11T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+12.gf0dd027,89f3299,8.0,8.0,default,1.0,8.0
tcp,25598005084,49.34400000000001,1.3257692106848755,64849325.76846796,779162.1351585988,2023-01-12T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+12.gf0dd027,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.5539999999999998,0.0326190128606002,2057312865.9852636,18001488.76543533,2023-01-12T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+12.gf0dd027,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.093938,0.0782503123060859,2925692784.9195995,93251095.8186639,2023-01-12T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+12.gf0dd027,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,19.998,3.687136558360701,160284536.78084344,13168239.49901104,2023-01-12T00:00:00,True,False,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+12.gf0dd027,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,7.454000000000001,1.1363907778576876,429139604.5916484,29365464.072379276,2023-01-12T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+12.gf0dd027,dc92435,8.0,8.0,default,1.0,8.0
tcp,25598005084,50.78,3.1843994724280433,63016277.673664294,1766720.7516946048,2023-01-12T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+12.gf0dd027,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.544,0.0496386945839633,2072601911.3894095,30349780.139402755,2023-01-12T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+12.gf0dd027,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.089552,0.1379446159007302,2937453962.0721416,167408434.66185138,2023-01-12T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+12.gf0dd027,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,28.508,0.3000933188193299,112256675.33261336,528979.3179507416,2023-01-12T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+12.gf0dd027,09f27c0,8.0,8.0,default,1.0,8.0
tcp,25598005084,52.25,3.7441420913207866,61243608.50438002,1961803.1254617237,2023-01-12T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+12.gf0dd027,89f3299,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.548,0.0915204895091803,2066744667.9347792,53406774.581558526,2023-01-12T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+12.gf0dd027,89f3299,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.1862879999999998,0.1662953871158186,2697084613.8835087,168605990.6458091,2023-01-12T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+12.gf0dd027,89f3299,8.0,8.0,default,1.0,8.0
ucx,25598005084,28.778,0.851431735372837,111201386.58454712,1471178.8570410025,2023-01-12T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+12.gf0dd027,89f3299,8.0,8.0,default,1.0,8.0
tcp,25598005084,50.67,1.2843208321910844,63155299.80445473,717109.9422718819,2023-01-13T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.5399999999999998,0.0750999334220743,2079596261.8644557,44929237.12244686,2023-01-13T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.0708540000000002,0.0986754157021899,2987763079.052163,122748051.23920992,2023-01-13T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,19.258,3.0691458095046578,166330333.843692,11884612.366035627,2023-01-13T00:00:00,True,False,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,6.4719999999999995,0.1452446212429224,494473156.8060576,5069357.724198848,2023-01-13T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
tcp,25598005084,53.412,6.437966759777502,59912160.11200431,3228484.133749064,2023-01-13T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.654,0.1295530779256131,1933918260.7275827,67718782.00871049,2023-01-13T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,29.408,2.069883088485917,108834627.52696878,3441100.294006499,2023-01-13T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
tcp,25598005084,50.08,1.249879994239446,63897082.0974088,713412.7390142062,2023-01-13T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,89f3299,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.654,0.220961535114146,1935327526.78168,115687873.28153668,2023-01-13T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,89f3299,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.15,0.0236643191323984,2785265683.9388084,27736165.995527152,2023-01-13T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,89f3299,8.0,8.0,default,1.0,8.0
ucx,25598005084,33.184000000000005,8.918090827077284,96437577.61557476,11593586.994662592,2023-01-13T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,89f3299,8.0,8.0,default,1.0,8.0
tcp,25598005084,50.422,1.4033018207071482,63467194.31881007,788871.1425098074,2023-01-14T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.58,0.0867179335547151,2027397119.2568736,50536622.321455985,2023-01-14T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.104666,0.0696224548834641,2899225446.862151,80888537.7767658,2023-01-14T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,19.304,3.0310037941249757,165628889.30967727,11743275.288517537,2023-01-14T00:00:00,True,False,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,6.952,0.569329430119329,460173155.5071955,16984301.533327956,2023-01-14T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
tcp,25598005084,50.773999999999994,2.038564200607869,63021755.99035154,1130778.9254072653,2023-01-14T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.057214,0.1405694390114721,3026584617.2218456,180405736.47768113,2023-01-14T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,29.298,1.3156352077988798,109220395.43819413,2190397.126079037,2023-01-14T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
tcp,25598005084,51.638,4.369244328256317,61967963.05493511,2344029.3920737924,2023-01-14T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,9a95c8e,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.63,0.1424078649513431,1963010046.607746,76037638.23306823,2023-01-14T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,9a95c8e,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.031316,0.0922641253359072,3100294705.1494713,123621423.83241588,2023-01-14T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,9a95c8e,8.0,8.0,default,1.0,8.0
ucx,25598005084,28.367999999999995,1.7787456254338343,112804182.76736256,3160171.765953512,2023-01-14T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,9a95c8e,8.0,8.0,default,1.0,8.0
tcp,25598005084,52.366,5.797815450667604,61110447.44430483,3025313.248562,2023-01-15T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.534,0.0471593044902064,2085017475.5161245,27790341.299559608,2023-01-15T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.141274,0.1246470709804285,2802585225.7184253,135486367.5639903,2023-01-15T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,19.948,3.872453485840727,160658580.51167744,13947061.862496754,2023-01-15T00:00:00,True,False,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
tcp,25598005084,49.772,0.7094335768766501,64291970.50692725,409271.3692096092,2023-01-15T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.566,0.0796492310069595,2042708070.191,44840867.505189866,2023-01-15T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.090252,0.1707637673981222,2937430024.1851835,205673091.76821825,2023-01-15T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,33.662,8.95705174708732,95051771.81991522,11305832.102540348,2023-01-15T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
tcp,25598005084,55.017999999999994,5.534641451801554,58165137.40015479,2618250.57311467,2023-01-15T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,9a95c8e,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.536,0.0553534100123921,2083951841.6645093,33560311.78461094,2023-01-15T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,9a95c8e,8.0,8.0,default,1.0,8.0
ucx,25598005084,32.656,3.5850612268132886,97991400.22763322,4811451.176287952,2023-01-15T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,9a95c8e,8.0,8.0,default,1.0,8.0
tcp,25598005084,50.998,2.902229487824835,62747984.606664486,1596074.0062541575,2023-01-16T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.784,0.1937627415165257,1791233708.2973783,87585723.71834481,2023-01-16T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.1056940000000002,0.1108144690191673,2897852136.350647,128250983.91681825,2023-01-16T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,21.266,3.0940368452880453,150221487.21336755,9825711.527751245,2023-01-16T00:00:00,True,False,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
tcp,25598005084,51.462,2.247588930387404,62181089.00429855,1214905.4033742193,2023-01-16T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.654,0.1410815367083871,1934795548.542226,73722060.36438084,2023-01-16T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.1078579999999998,0.102613803437939,2888596041.2693486,121500466.65553062,2023-01-16T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,32.668,6.922671160758683,97952344.73856246,9284599.577370204,2023-01-16T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
tcp,25598005084,50.56400000000001,1.038240819848652,63283788.27111314,580864.5421087107,2023-01-16T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,9a95c8e,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.59,0.0663324958071079,2015453504.3337388,37855999.03372923,2023-01-16T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,9a95c8e,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.08873,0.2099263257431044,2938554494.1648383,254935425.21609384,2023-01-16T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,9a95c8e,8.0,8.0,default,1.0,8.0
ucx,25598005084,29.866000000000003,1.75596810904982,107147095.21633276,2818257.8667861307,2023-01-16T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,9a95c8e,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.64,0.0442718872423572,1951358760.887443,22257994.243324272,2023-01-17T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.196,0.092217135067188,2671931941.543428,91176069.13128896,2023-01-17T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,19.564,2.992441143949201,163563219.16921517,11265255.705324365,2023-01-17T00:00:00,True,False,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,6.644,0.2733203248937041,481567931.9495585,8982565.861649213,2023-01-17T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.55,0.0469041575982343,2065591655.5235305,28174840.87750872,2023-01-17T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.098484,0.0859301636446713,2912202797.957074,101166066.25563207,2023-01-17T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,29.19,0.8197316634118749,109627902.57022984,1376074.9737155582,2023-01-17T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
tcp,25598005084,50.078,1.998183174786536,63899096.69555636,1140478.1770946614,2023-01-17T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,5e8621f,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.594,0.1119999999999999,2007437873.2572727,63697428.420062296,2023-01-17T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,5e8621f,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.079036,0.1227941486553817,2969389138.292832,150027855.54355922,2023-01-17T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,5e8621f,8.0,8.0,default,1.0,8.0
ucx,25598005084,30.556,3.0865164830274265,104717413.98894976,4729867.11950706,2023-01-17T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,5e8621f,8.0,8.0,default,1.0,8.0
tcp,25598005084,53.286,3.87582558947123,60054070.48940107,1953304.6656449751,2023-01-18T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+28.gf733e6f2,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.606,0.118928549978548,1993214946.2851007,65822550.15957959,2023-01-18T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+28.gf733e6f2,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.054152,0.081605586916583,3033782541.739376,105051165.41455127,2023-01-18T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+28.gf733e6f2,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,15.812,3.966153804380259,202381111.3717232,22561550.697179265,2023-01-18T00:00:00,True,False,False,1.23.5,11.4.0,23.02.00a+28.gf733e6f2,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
tcp,25598005084,51.97800000000001,1.3849823103563448,61565437.88216436,733820.1160831237,2023-01-18T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+28.gf733e6f2,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.7079999999999995,0.2417767565337909,1876225418.629203,118035725.93952662,2023-01-18T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+28.gf733e6f2,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.032876,0.1587121641966991,3095738775.408569,213393025.4348708,2023-01-18T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+28.gf733e6f2,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,32.932,7.733147871339329,97179081.22270748,10209293.229631396,2023-01-18T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+28.gf733e6f2,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.5559999999999998,0.0793977329651168,2055856227.6007328,47688073.539207794,2023-01-18T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+28.gf733e6f2,1.15.0,0.30.00a+16.g10d036a,ae2c238,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.0966,0.1264949752361729,2922837274.751639,149437531.7420661,2023-01-18T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+28.gf733e6f2,1.15.0,0.30.00a+16.g10d036a,ae2c238,8.0,8.0,default,1.0,8.0
ucx,25598005084,32.174,4.05420571752347,99461506.16499542,5605213.849094997,2023-01-18T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+28.gf733e6f2,1.15.0,0.30.00a+16.g10d036a,ae2c238,8.0,8.0,default,1.0,8.0
tcp,25598005084,50.510000000000005,0.3405290002334618,63354197.19593117,190369.55685374205,2023-01-19T00:00:00,False,False,True,1.23.5,11.5.0,23.02.00a+28.gf733e6f2,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.54,0.0525357021462547,2079841698.746389,30424619.520800192,2023-01-19T00:00:00,False,True,False,1.23.5,11.5.0,23.02.00a+28.gf733e6f2,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.0347719999999998,0.0719396053366989,3095610974.2406106,93909112.69106977,2023-01-19T00:00:00,True,True,False,1.23.5,11.5.0,23.02.00a+28.gf733e6f2,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
tcp,25598005084,51.778,1.2184153643154692,61802871.3858431,649936.1078227854,2023-01-19T00:00:00,False,False,True,1.23.5,11.5.0,23.02.00a+28.gf733e6f2,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.5499999999999998,0.0729383301152418,2065016724.1539352,43535109.70149576,2023-01-19T00:00:00,False,True,False,1.23.5,11.5.0,23.02.00a+28.gf733e6f2,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.058148,0.0931016181169801,3022736343.008256,119300498.16117434,2023-01-19T00:00:00,True,True,False,1.23.5,11.5.0,23.02.00a+28.gf733e6f2,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,33.856,5.640541108794439,94516702.77680138,7041383.3890176155,2023-01-19T00:00:00,False,False,True,1.23.5,11.5.0,23.02.00a+28.gf733e6f2,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
tcp,25598005084,53.50600000000001,0.7938412939624637,59807568.25776305,397387.4776210638,2023-01-19T00:00:00,False,False,True,1.23.5,11.5.0,23.02.00a+28.gf733e6f2,1.15.0,0.30.00a+16.g10d036a,8a5eea8,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.5459999999999998,0.0585149553533111,2072730388.6388912,34903274.48509045,2023-01-19T00:00:00,False,True,False,1.23.5,11.5.0,23.02.00a+28.gf733e6f2,1.15.0,0.30.00a+16.g10d036a,8a5eea8,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.12886,0.1741695880456745,2836893396.4676213,194316153.8671928,2023-01-19T00:00:00,True,True,False,1.23.5,11.5.0,23.02.00a+28.gf733e6f2,1.15.0,0.30.00a+16.g10d036a,8a5eea8,8.0,8.0,default,1.0,8.0
ucx,25598005084,32.884,6.63402924322768,97319986.2931674,8779874.947995767,2023-01-19T00:00:00,False,False,True,1.23.5,11.5.0,23.02.00a+28.gf733e6f2,1.15.0,0.30.00a+16.g10d036a,8a5eea8,8.0,8.0,default,1.0,8.0
tcp,25598005084,50.998,1.6381745938696528,62745865.1907065,900803.954505001,2023-01-20T00:00:00,False,False,True,1.23.5,11.5.0,23.02.00a+28.gf733e6f2,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.047058,0.1475278328180821,3056019430.52374,193247838.36496708,2023-01-20T00:00:00,True,True,False,1.23.5,11.5.0,23.02.00a+28.gf733e6f2,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,17.584,2.1936143690266077,181821841.11040536,10335670.66824081,2023-01-20T00:00:00,True,False,False,1.23.5,11.5.0,23.02.00a+28.gf733e6f2,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,6.494,0.2431953946932382,492467879.8204968,8180487.46734235,2023-01-20T00:00:00,False,False,True,1.23.5,11.5.0,23.02.00a+28.gf733e6f2,1.12.1,0.30.00a+16.g10d036a,dc92435,8.0,8.0,default,1.0,8.0
tcp,25598005084,51.084,1.1793659313376823,62642048.530812606,645621.2804819972,2023-01-20T00:00:00,False,False,True,1.23.5,11.5.0,23.02.00a+28.gf733e6f2,1.13.1,0.30.00a+16.g10d036a,09f27c0,8.0,8.0,default,1.0,8.0
