user_chunk_size,ignore_size,protocol,data_processed,wallclock_mean,wallclock_std,throughput_mean,throughput_std,timestamp,nvlink,infiniband,tcp,numpy_version,cupy_version,rmm_version,ucx_version,ucxpy_version,ucx_revision,rmm_pool,array_type,num_workers,backend
25000,1048576,ucx,5000000000,0.537738,0.32644808343134746,1162276052.6501753,439052186.884636,2022-07-18T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.5919999999999999,0.09282241108697835,392587939.69849247,21628961.537241857,2022-07-18T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.818,0.27080620376941156,221788502.48403123,19444956.541497216,2022-07-18T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.8418680000000001,0.033695458091558904,742396670.2618462,28570625.759835005,2022-07-19T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.39267,0.2439121081045384,1591667303.333588,609861512.622669,2022-07-19T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.453986,0.30339218622766145,1376694435.5112271,551479224.18729,2022-07-19T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.3499999999999999,0.10695793565696751,462962962.962963,33986954.31918789,2022-07-19T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.488,0.09785703858180053,251205787.7813505,9506424.407891171,2022-07-19T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.8725820000000001,0.05811665110792263,716265061.6217157,44726535.96038891,2022-07-19T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.47901000000000005,0.2826000013446568,1304774430.5964384,484144450.82131165,2022-07-19T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.5605499999999999,0.3305390418089821,1114976362.5011153,413587420.795357,2022-07-19T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.4,0.06811754546370559,446428571.42857146,20713340.4300934,2022-07-19T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.682,0.20448960853794024,233035048.47129008,16509065.439404536,2022-07-19T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.9118639999999999,0.038850954994697366,685409227.6918489,28009239.697039187,2022-07-19T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.47606800000000005,0.27286779702999037,1312837661.8466268,478320200.5655333,2022-07-19T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.5927300000000001,0.36929777573118416,1054443001.0291362,404773609.1813052,2022-07-19T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.81,0.17401149387324957,345303867.4033149,30285531.103329394,2022-07-19T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.76,0.10714476188783098,226449275.36231884,8462374.837464431,2022-07-19T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.897452,0.08828659997983838,696416075.7344126,62373744.41779034,2022-07-20T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.45114,0.27945036854511396,1385379261.426608,529906719.07073903,2022-07-20T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.56362,0.3435243113958603,1108903161.7046947,419927888.257533,2022-07-20T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.6260000000000001,0.15932357013323542,384378843.78843784,34302246.77506994,2022-07-20T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.696,0.1321514282934544,231824925.81602374,10832515.81019402,2022-07-20T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.8375199999999999,0.10078721883254842,746250835.8009361,80157697.58802597,2022-07-20T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.452142,0.29898117113958866,1382309097.5843873,550221866.069797,2022-07-20T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.54617,0.3222122830060952,1144332350.733288,424603249.58623827,2022-07-20T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.9,0.19110206696946003,328947368.42105263,30061909.94805503,2022-07-20T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.4520000000000004,0.10906878563548789,254893964.11092982,10855223.915626451,2022-07-20T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.8638540000000001,0.03991265894424977,723501888.050527,31951703.26045716,2022-07-21T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.407056,0.26539131896880125,1535415274.5568178,605974436.0411134,2022-07-21T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.44534599999999996,0.30749307410736915,1403403196.6156652,573212493.8535193,2022-07-21T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.564,0.21312906887611555,399616368.286445,47925536.73910002,2022-07-21T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.56,0.17169740825067803,244140625.0,15345152.224617843,2022-07-21T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.9054500000000001,0.02842025686020452,690264509.3599867,21006659.665391292,2022-07-21T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.447812,0.27619117881641336,1395674970.7466526,532419092.47587186,2022-07-21T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.5822539999999999,0.3392933715591862,1073414695.3047984,395207563.160795,2022-07-21T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.526,0.19200000000000003,409567496.72346,45772386.12974641,2022-07-21T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.984,0.11876026271442824,209450402.1447721,8016856.823670481,2022-07-21T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.9021719999999999,0.0422495848026936,692772553.349029,30991829.50992513,2022-07-21T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.484534,0.3001088145056723,1289899160.8432019,493358380.19034874,2022-07-21T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.566202,0.3371536944125038,1103846330.4615667,411981538.0372848,2022-07-21T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.77,0.17561321134812158,353107344.63276833,31871861.467573613,2022-07-21T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.644,0.13763720427268206,236384266.2632375,11696446.068720281,2022-07-21T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.832088,0.07261600743637728,751122477.4302717,60288796.06852241,2022-07-22T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.42325999999999997,0.25193191612020893,1476633747.5783207,550971006.2478586,2022-07-22T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.451814,0.3042624239435426,1383312602.08847,556676589.8978958,2022-07-22T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.9120000000000001,0.24326117651610576,326882845.1882845,36894788.60839115,2022-07-22T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.57,0.14628738838327793,243190661.47859925,13097188.058617253,2022-07-22T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.8783099999999999,0.03928187724638426,711593856.3832816,30463153.836554307,2022-07-22T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.46559799999999996,0.28227183999825417,1342359718.0400262,506652798.7698773,2022-07-22T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.572554,0.32424252340493526,1091600093.615624,394675001.14647037,2022-07-22T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.6280000000000001,0.07984985911070847,383906633.90663385,17949406.070784993,2022-07-22T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.8520000000000003,0.17599999999999996,219144460.02805045,12737590.807442822,2022-07-22T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.9158820000000001,0.05880206676639859,682402318.2025632,41168895.691109516,2022-07-22T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.465254,0.29251405160094446,1343352233.4036891,518561588.4569196,2022-07-22T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.5832200000000001,0.35876559584218776,1071636775.1448852,408144676.3711082,2022-07-22T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.498,0.0957914401186244,417222963.9519359,25076297.664481238,2022-07-22T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,ucx,5000000000,3.112,0.8053918301050735,200835475.57840616,41290546.93560659,2022-07-22T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.865216,0.07652654038959295,722362970.6339227,58699630.39504859,2022-07-23T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.391494,0.25556266351718904,1596448476.8604372,630536161.5421715,2022-07-23T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.447102,0.29686999197628583,1397891308.9183228,557805920.3007338,2022-07-23T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.6179999999999999,0.17565876010037187,386279357.2311496,37829577.427422896,2022-07-23T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.662,0.13934130758680285,234785875.28174305,11678466.58886865,2022-07-23T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.890318,0.08989842209961196,701996365.3436188,64382073.32710941,2022-07-23T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.462308,0.28892128958593555,1351912577.7620115,519942886.66478455,2022-07-23T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.598844,0.36640935280639336,1043677485.2883221,396179086.88041735,2022-07-23T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.572,0.0945304183847718,397582697.2010178,22552038.831301346,2022-07-23T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.6719999999999997,0.21921678767831634,233907185.62874255,17735225.551724944,2022-07-23T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.85906,0.07879869668972962,727539403.5340954,61127712.51283294,2022-07-23T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.44716000000000006,0.2737173337587519,1397709991.9491904,530710891.3655092,2022-07-23T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.606288,0.34374950923019515,1030863220.1198109,372994458.1733163,2022-07-23T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.474,0.03826225293941802,424016282.2252374,10728177.741260877,2022-07-23T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.626,0.2772435752186153,238004569.687738,22728109.477906223,2022-07-23T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.8115760000000002,0.06813447837915844,770106558.1042316,59645542.39421685,2022-07-24T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.405194,0.2569940077589358,1542471013.884707,598630302.9736056,2022-07-24T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.45420800000000006,0.3181679776093126,1376021558.4049597,566830156.6545794,2022-07-24T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.6619999999999997,0.1609223415191315,376052948.2551144,33196872.73016546,2022-07-24T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.6399999999999997,0.21844907873461045,236742424.24242428,18092386.132710055,2022-07-24T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.877402,0.04686489406794813,712330265.9442308,36118660.820946276,2022-07-24T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.453056,0.2835329931842148,1379520412.4876394,531014657.1977384,2022-07-24T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.5679320000000001,0.3364444041086135,1100483860.7438917,409399930.24702865,2022-07-24T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.3199999999999998,0.24000000000000005,473484848.48484856,72843822.84382287,2022-07-24T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.6460000000000004,0.1865046916299963,236205593.34845045,15552825.553620532,2022-07-24T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.855586,0.07081247788349171,730493486.3356811,55837800.98965764,2022-07-24T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,d323b27,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.449468,0.2734658012549284,1390532807.6748512,525999984.7316256,2022-07-24T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,d323b27,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.578304,0.34141508581783553,1080746458.6100044,401191136.0799348,2022-07-24T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,d323b27,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.3239999999999998,0.22168446043870554,472054380.66465265,67702770.74899831,2022-07-24T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,d323b27,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.6919999999999997,0.1416192077368038,232169390.7875186,11603409.905710507,2022-07-24T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,d323b27,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.898818,0.10299275244404338,695357680.8653142,71487355.58158787,2022-07-25T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.416508,0.24371527645184657,1500571417.5958204,553921969.9137311,2022-07-25T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.46746999999999994,0.30061216182982353,1336984191.49892,523269160.66023314,2022-07-25T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.262,0.21329791372631846,495245641.83835185,71602393.79676113,2022-07-25T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.774,0.21767866225241286,225306416.72674838,16393605.372389182,2022-07-25T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.856596,0.028338974999106797,729632171.9923978,23365590.088308375,2022-07-25T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.45231199999999994,0.2989015118329113,1381789561.1878529,549802396.2138877,2022-07-25T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.587034,0.3468962938170427,1064674277.810144,395459450.8174586,2022-07-25T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.85,0.16112107248898264,337837837.8378378,27065896.48152057,2022-07-25T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.9080000000000004,0.28617477177417305,214924346.62998623,19255654.5086563,2022-07-25T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.8843000000000002,0.059366402956554494,706773719.3260205,44463396.48116412,2022-07-25T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,d323b27,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.47242999999999996,0.2810983610766879,1322947314.9461298,493516025.71507627,2022-07-25T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,d323b27,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.581418,0.3452550523540532,1074958119.6316593,400502335.6717228,2022-07-25T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+59.g8e5b190f,1.14.0,0.27.00a+14.g44062cd,d323b27,True,cupy,8.0,
