user_chunk_size,ignore_size,protocol,data_processed,wallclock_mean,wallclock_std,throughput_mean,throughput_std,timestamp,nvlink,infiniband,tcp,numpy_version,cupy_version,rmm_version,ucx_version,ucxpy_version,ucx_revision,rmm_pool,array_type,num_workers,backend
25000,1048576,tcp,5000000000,0.946546,0.165517698219858,660295432.0233777,98277266.15709488,2023-01-10T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.13.1,0.30.00a+12.gf0dd027,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.4554,0.2119244595604764,1372419850.68072,435843960.12869817,2023-01-10T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.13.1,0.30.00a+12.gf0dd027,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.51898,0.3305624859538662,1204285328.914409,468595224.730567,2023-01-10T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.13.1,0.30.00a+12.gf0dd027,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.12,0.149130815058458,294811320.754717,19375459.652148254,2023-01-10T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.13.1,0.30.00a+12.gf0dd027,09f27c0,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.83604,0.0662665656270189,747571886.5126071,54902649.90377965,2023-01-10T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.15.0,0.30.00a+12.gf0dd027,89f3299,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.475902,0.244101000604258,1313295594.4711304,445243656.52716,2023-01-10T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.15.0,0.30.00a+12.gf0dd027,89f3299,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.579984,0.4053680235341707,1077615934.2326684,443324853.4082672,2023-01-10T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.15.0,0.30.00a+12.gf0dd027,89f3299,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.3280000000000003,0.2492709369340919,268470790.3780068,25966212.747726083,2023-01-10T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.15.0,0.30.00a+12.gf0dd027,89f3299,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.934258,0.2036900345525033,668980089.0118147,119745870.02941588,2023-01-11T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+12.gf0dd027,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.4038859999999999,0.2040267184071733,1547466364.2711062,519358247.6362084,2023-01-11T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+12.gf0dd027,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.414574,0.2506503483819642,1507571627.7431774,568038970.0462704,2023-01-11T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+12.gf0dd027,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,1.37,0.227771815640127,456204379.56204385,65034630.61413057,2023-01-11T00:00:00,True,False,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+12.gf0dd027,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.6648900000000001,0.0480652560588206,940005113.627818,63372260.880554184,2023-01-11T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+12.gf0dd027,dc92435,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.927906,0.103192401193111,673559606.2532195,67409893.21245058,2023-01-11T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+12.gf0dd027,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.465698,0.2661673455103011,1342071471.2109563,488089240.96310663,2023-01-11T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+12.gf0dd027,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.543288,0.2803599424596888,1150402732.9887648,391583378.5282406,2023-01-11T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+12.gf0dd027,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.248,0.2108459153030953,278024911.03202844,23840622.33374379,2023-01-11T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+12.gf0dd027,09f27c0,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.833742,0.0665278285832327,749632380.2807103,55396074.50161824,2023-01-11T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+12.gf0dd027,89f3299,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.503908,0.2775069160507536,1240305770.1008914,440474608.49633646,2023-01-11T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+12.gf0dd027,89f3299,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.5673739999999999,0.2841003185918664,1101566162.7074912,367545198.8884066,2023-01-11T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+12.gf0dd027,89f3299,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.29,0.1816590212458494,272925764.19213974,20059169.476754483,2023-01-11T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+12.gf0dd027,89f3299,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.900858,0.0585849203805893,693783037.9482671,42363358.12815171,2023-01-12T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+12.gf0dd027,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.39285,0.2165854987758875,1590938017.054855,565398806.9901721,2023-01-12T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+12.gf0dd027,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.42094,0.2518628343364698,1484772176.557229,555822463.3527861,2023-01-12T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+12.gf0dd027,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,1.384,0.2945233437267749,451589595.3757226,79238503.36628333,2023-01-12T00:00:00,True,False,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+12.gf0dd027,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.69551,0.0608534492038044,898621155.698696,72298835.84318976,2023-01-12T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+12.gf0dd027,dc92435,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.8723879999999999,0.0939421069382628,716424343.29679,69647433.92338659,2023-01-12T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+12.gf0dd027,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.454982,0.2422962190707894,1373680717.0393553,477338363.43351525,2023-01-12T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+12.gf0dd027,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.53513,0.2978346671561253,1167940500.4391456,417608554.02676064,2023-01-12T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+12.gf0dd027,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.19,0.1418449858119771,285388127.8538813,17360019.723714426,2023-01-12T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+12.gf0dd027,09f27c0,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.855832,0.0611282328879217,730283513.5867786,48683616.9024996,2023-01-12T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+12.gf0dd027,89f3299,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.50214,0.2664802172770054,1244672800.414227,431527392.6415945,2023-01-12T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+12.gf0dd027,89f3299,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.557252,0.2925287039180941,1121575158.0972342,386091289.0021784,2023-01-12T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+12.gf0dd027,89f3299,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.378,0.1501199520383616,262825904.12111017,15606621.865108952,2023-01-12T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+12.gf0dd027,89f3299,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.8333980000000001,0.0418632423015704,749941804.5159695,35869285.599775165,2023-01-13T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.39673,0.2030324836079192,1575378721.044539,533299536.2308067,2023-01-13T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.411466,0.2422487096849021,1518959039.1429667,562884484.3861111,2023-01-13T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,1.4600000000000002,0.2551078203426936,428082191.78082186,63673614.90480981,2023-01-13T00:00:00,True,False,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.64497,0.0688609668825525,969037319.565251,93479899.11667591,2023-01-13T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.852716,0.0735580909485829,732952120.0493481,58205836.948687166,2023-01-13T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.49155,0.2811812993070485,1271488149.7304444,462668834.9693206,2023-01-13T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.557294,0.2927807722238603,1121490631.5158606,386261190.0339632,2023-01-13T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.348,0.1769067550999678,266183986.3713799,18650092.797850855,2023-01-13T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.9245759999999998,0.0387429939989154,675985532.8280207,27186948.046141382,2023-01-13T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,89f3299,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.481606,0.2744232682991732,1297741307.2096276,471053735.43604773,2023-01-13T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,89f3299,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.552838,0.3187428760866664,1130530101.0422585,413442315.9061229,2023-01-13T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,89f3299,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.3840000000000003,0.1621850794617063,262164429.53020132,16699162.672172148,2023-01-13T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,89f3299,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.891442,0.0358009845674668,701111233.2602682,27070005.230330423,2023-01-14T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.407484,0.2056726622183901,1533802554.2107174,514487200.5476571,2023-01-14T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.413792,0.2325012285042812,1510420694.455185,543367393.5155487,2023-01-14T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,1.408,0.248708664907357,443892045.4545455,66638027.75134843,2023-01-14T00:00:00,True,False,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.6644019999999999,0.0407535340308052,940695542.7587516,54366258.1718756,2023-01-14T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.869684,0.0474800794439099,718651832.159727,37203426.1352055,2023-01-14T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.493052,0.2540462891994292,1267614774.9121797,431044796.0547343,2023-01-14T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.5356400000000001,0.3022128944965783,1166828466.8807406,420874130.3793079,2023-01-14T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.368,0.1596746692496965,263935810.81081083,16672977.660877733,2023-01-14T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.867888,0.0216088393024706,720139004.1111295,17494573.70470438,2023-01-14T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,9a95c8e,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.473696,0.2307247795621441,1319411605.75559,432157824.8712594,2023-01-14T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,9a95c8e,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.531234,0.2851390146998478,1176506021.828422,410924616.3359942,2023-01-14T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,9a95c8e,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.24,0.1741263908774314,279017857.14285713,20125032.657044157,2023-01-14T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,9a95c8e,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.85823,0.0501569971190461,728243011.7800589,40210265.84447138,2023-01-15T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.390936,0.1962332037755078,1598727157.386375,534298035.45484424,2023-01-15T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.412258,0.2470299699550643,1516040925.8280008,568048502.968232,2023-01-15T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,1.464734,0.4114035525174765,426698636.0663438,93567411.67325492,2023-01-15T00:00:00,True,False,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.689994,0.0781152524415046,905804978.0143017,92118646.2673775,2023-01-15T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.869324,0.0670870138253298,718949436.5737056,51507479.17210009,2023-01-15T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.456208,0.251805700840946,1369989127.766282,487237848.7194871,2023-01-15T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.520918,0.2999703061571261,1199804959.7057502,438434630.378183,2023-01-15T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.332,0.128592379245428,268010291.5951973,14006416.23910752,2023-01-15T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.8967700000000001,0.0298403652792656,696945705.1417866,22444292.87705878,2023-01-15T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,9a95c8e,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.495316,0.2973792654910561,1261820736.6610408,473371470.9614062,2023-01-15T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,9a95c8e,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.5656720000000001,0.2978510768421024,1104880566.830248,381101415.1651639,2023-01-15T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,9a95c8e,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.4080000000000004,0.1530228741071086,259551495.01661125,15508379.932016827,2023-01-15T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,9a95c8e,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.915568,0.0749735175645374,682636352.5155969,51668352.77268963,2023-01-16T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.384136,0.2065369341885368,1627027927.6089718,568912744.358496,2023-01-16T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.402894,0.2139530000350544,1551276514.4181845,538059298.5372897,2023-01-16T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,1.5699999999999998,0.1882551460120014,398089171.9745223,42623128.5975994,2023-01-16T00:00:00,True,False,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.7001600000000001,0.0901755086484129,892653107.8610601,101849717.19873308,2023-01-16T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.8896660000000001,0.0981173751381477,702510829.9069538,69781007.0218604,2023-01-16T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.468536,0.2182444166158667,1333942322.468284,423898901.19586617,2023-01-16T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.626622,0.3860970457488635,997411517.629448,380261082.25095814,2023-01-16T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.332,0.402512111619017,268010291.5951973,39450323.86115146,2023-01-16T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.9441860000000002,0.2058412405326007,661945845.4160514,118480457.83918858,2023-01-16T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,9a95c8e,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.4294679999999999,0.2446164966963593,1455288869.019345,528105403.0546463,2023-01-16T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,9a95c8e,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.6292580000000001,0.3776364356044051,993233300.172584,372512817.56823504,2023-01-16T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,9a95c8e,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.61,0.5896439603693062,239463601.53256705,44129368.17997184,2023-01-16T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,9a95c8e,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.92038,0.0530831125688763,679067341.7501466,37029660.06472092,2023-01-17T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.376194,0.1912893480149901,1661376842.799194,560022940.1935961,2023-01-17T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.39706,0.2591060937145246,1574069410.1647103,621566673.4537886,2023-01-17T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,1.5239999999999998,0.3521704132944731,410104986.8766405,76979597.21519312,2023-01-17T00:00:00,True,False,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.8745839999999999,0.0585916419295448,714625467.6509061,44869451.82983754,2023-01-17T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.414798,0.2213093839311835,1506757506.063192,524218997.9618385,2023-01-17T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.59699,0.3203990041183024,1046918708.8560948,365637379.7860083,2023-01-17T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.4379999999999997,0.2904754722863877,256357670.22149307,27292022.99532717,2023-01-17T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.13.1,0.30.00a+16.g10d036a,09f27c0,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.91641,0.1090811868288936,682009144.3786079,72545106.04525535,2023-01-17T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,5e8621f,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.447834,0.2461305710877866,1395606407.7314365,494984061.8092013,2023-01-17T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,5e8621f,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.591326,0.3466555930372392,1056946591.2204096,390622214.8792776,2023-01-17T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,5e8621f,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.1100000000000003,0.1113552872566004,296208530.8056871,14848766.52777998,2023-01-17T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.15.0,0.30.00a+16.g10d036a,5e8621f,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.883934,0.0924150560460794,707066364.6833361,66926451.47333888,2023-01-18T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+28.gf733e6f2,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.352902,0.2133413046177415,1771029917.654193,667264107.26298,2023-01-18T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+28.gf733e6f2,1.12.1,0.30.00a+16.g10d036a,dc92435,True,cupy,8.0,dask
